3600 14160
1 2 1
1 61 1
2 1 1
2 3 1
2 62 1
3 2 1
3 4 1
3 63 1
4 3 1
4 5 1
4 64 1
5 4 1
5 6 1
5 65 1
6 5 1
6 7 1
6 66 1
7 6 1
7 8 1
7 67 1
8 7 1
8 9 1
8 68 1
9 8 1
9 10 1
9 69 1
10 9 1
10 11 1
10 70 1
11 10 1
11 12 1
11 71 1
12 11 1
12 13 1
12 72 1
13 12 1
13 14 1
13 73 1
14 13 1
14 15 1
14 74 1
15 14 1
15 16 1
15 75 1
16 15 1
16 17 1
16 76 1
17 16 1
17 18 1
17 77 1
18 17 1
18 19 1
18 78 1
19 18 1
19 20 1
19 79 1
20 19 1
20 21 1
20 80 1
21 20 1
21 22 1
21 81 1
22 21 1
22 23 1
22 82 1
23 22 1
23 24 1
23 83 1
24 23 1
24 25 1
24 84 1
25 24 1
25 26 1
25 85 1
26 25 1
26 27 1
26 86 1
27 26 1
27 28 1
27 87 1
28 27 1
28 29 1
28 88 1
29 28 1
29 30 1
29 89 1
30 29 1
30 31 1
30 90 1
31 30 1
31 32 1
31 91 1
32 31 1
32 33 1
32 92 1
33 32 1
33 34 1
33 93 1
34 33 1
34 35 1
34 94 1
35 34 1
35 36 1
35 95 1
36 35 1
36 37 1
36 96 1
37 36 1
37 38 1
37 97 1
38 37 1
38 39 1
38 98 1
39 38 1
39 40 1
39 99 1
40 39 1
40 41 1
40 100 1
41 40 1
41 42 1
41 101 1
42 41 1
42 43 1
42 102 1
43 42 1
43 44 1
43 103 1
44 43 1
44 45 1
44 104 1
45 44 1
45 46 1
45 105 1
46 45 1
46 47 1
46 106 1
47 46 1
47 48 1
47 107 1
48 47 1
48 49 1
48 108 1
49 48 1
49 50 1
49 109 1
50 49 1
50 51 1
50 110 1
51 50 1
51 52 1
51 111 1
52 51 1
52 53 1
52 112 1
53 52 1
53 54 1
53 113 1
54 53 1
54 55 1
54 114 1
55 54 1
55 56 1
55 115 1
56 55 1
56 57 1
56 116 1
57 56 1
57 58 1
57 117 1
58 57 1
58 59 1
58 118 1
59 58 1
59 60 1
59 119 1
60 59 1
60 120 1
61 1 1
61 62 1
61 121 1
62 2 1
62 61 1
62 63 1
62 122 1
63 3 1
63 62 1
63 64 1
63 123 1
64 4 1
64 63 1
64 65 1
64 124 1
65 5 1
65 64 1
65 66 1
65 125 1
66 6 1
66 65 1
66 67 1
66 126 1
67 7 1
67 66 1
67 68 1
67 127 1
68 8 1
68 67 1
68 69 1
68 128 1
69 9 1
69 68 1
69 70 1
69 129 1
70 10 1
70 69 1
70 71 1
70 130 1
71 11 1
71 70 1
71 72 1
71 131 1
72 12 1
72 71 1
72 73 1
72 132 1
73 13 1
73 72 1
73 74 1
73 133 1
74 14 1
74 73 1
74 75 1
74 134 1
75 15 1
75 74 1
75 76 1
75 135 1
76 16 1
76 75 1
76 77 1
76 136 1
77 17 1
77 76 1
77 78 1
77 137 1
78 18 1
78 77 1
78 79 1
78 138 1
79 19 1
79 78 1
79 80 1
79 139 1
80 20 1
80 79 1
80 81 1
80 140 1
81 21 1
81 80 1
81 82 1
81 141 1
82 22 1
82 81 1
82 83 1
82 142 1
83 23 1
83 82 1
83 84 1
83 143 1
84 24 1
84 83 1
84 85 1
84 144 1
85 25 1
85 84 1
85 86 1
85 145 1
86 26 1
86 85 1
86 87 1
86 146 1
87 27 1
87 86 1
