625 2400
1 2 1
1 26 1
2 1 1
2 3 1
2 27 1
3 2 1
3 4 1
3 28 1
4 3 1
4 5 1
4 29 1
5 4 1
5 6 1
5 30 1
6 5 1
6 7 1
6 31 1
7 6 1
7 8 1
7 32 1
8 7 1
8 9 1
8 33 1
9 8 1
9 10 1
9 34 1
10 9 1
10 11 1
10 35 1
11 10 1
11 12 1
11 36 1
12 11 1
12 13 1
12 37 1
13 12 1
13 14 1
13 38 1
14 13 1
14 15 1
14 39 1
15 14 1
15 16 1
15 40 1
16 15 1
16 17 1
16 41 1
17 16 1
17 18 1
17 42 1
18 17 1
18 19 1
18 43 1
19 18 1
19 20 1
19 44 1
20 19 1
20 21 1
20 45 1
21 20 1
21 22 1
21 46 1
22 21 1
22 23 1
22 47 1
23 22 1
23 24 1
23 48 1
24 23 1
24 25 1
24 49 1
25 24 1
25 50 1
26 1 1
26 27 1
26 51 1
27 2 1
27 26 1
27 28 1
27 52 1
28 3 1
28 27 1
28 29 1
28 53 1
29 4 1
29 28 1
29 30 1
29 54 1
30 5 1
30 29 1
30 31 1
30 55 1
31 6 1
31 30 1
31 32 1
31 56 1
32 7 1
32 31 1
32 33 1
32 57 1
33 8 1
33 32 1
33 34 1
33 58 1
34 9 1
34 33 1
34 35 1
34 59 1
35 10 1
35 34 1
35 36 1
35 60 1
36 11 1
36 35 1
36 37 1
36 61 1
37 12 1
37 36 1
37 38 1
37 62 1
38 13 1
38 37 1
38 39 1
38 63 1
39 14 1
39 38 1
39 40 1
39 64 1
40 15 1
40 39 1
40 41 1
40 65 1
41 16 1
41 40 1
41 42 1
41 66 1
42 17 1
42 41 1
42 43 1
42 67 1
43 18 1
43 42 1
43 44 1
43 68 1
44 19 1
44 43 1
44 45 1
44 69 1
45 20 1
45 44 1
45 46 1
45 70 1
46 21 1
46 45 1
46 47 1
46 71 1
47 22 1
47 46 1
47 48 1
47 72 1
48 23 1
48 47 1
48 49 1
48 73 1
49 24 1
49 48 1
49 50 1
49 74 1
50 25 1
50 49 1
50 75 1
51 26 1
51 52 1
51 76 1
52 27 1
52 51 1
52 53 1
52 77 1
53 28 1
53 52 1
53 54 1
53 78 1
54 29 1
54 53 1
54 55 1
54 79 1
55 30 1
55 54 1
55 56 1
55 80 1
56 31 1
56 55 1
56 57 1
56 81 1
57 32 1
57 56 1
57 58 1
57 82 1
58 33 1
58 57 1
58 59 1
58 83 1
59 34 1
59 58 1
59 60 1
59 84 1
60 35 1
60 59 1
60 61 1
60 85 1
61 36 1
61 60 1
61 62 1
61 86 1
62 37 1
62 61 1
62 63 1
