14400 57120
1 2 1
1 121 1
2 3 1
2 122 1
3 4 1
3 123 1
4 5 1
4 124 1
5 6 1
5 125 1
6 7 1
6 126 1
7 8 1
7 127 1
8 9 1
8 128 1
9 10 1
9 129 1
10 11 1
10 130 1
11 12 1
11 131 1
12 13 1
12 132 1
13 14 1
13 133 1
14 15 1
14 134 1
15 16 1
15 135 1
16 17 1
16 136 1
17 18 1
17 137 1
18 19 1
18 138 1
19 20 1
19 139 1
20 21 1
20 140 1
21 22 1
21 141 1
22 23 1
22 142 1
23 24 1
23 143 1
24 25 1
24 144 1
25 26 1
25 145 1
26 27 1
26 146 1
27 28 1
27 147 1
28 29 1
28 148 1
29 30 1
29 149 1
30 31 1
30 150 1
31 32 1
31 151 1
32 33 1
32 152 1
33 34 1
33 153 1
34 35 1
34 154 1
35 36 1
35 155 1
36 37 1
36 156 1
37 38 1
37 157 1
38 39 1
38 158 1
39 40 1
39 159 1
40 41 1
40 160 1
41 42 1
41 161 1
42 43 1
42 162 1
43 44 1
43 163 1
44 45 1
44 164 1
45 46 1
45 165 1
46 47 1
46 166 1
47 48 1
47 167 1
48 49 1
48 168 1
49 50 1
49 169 1
50 51 1
50 170 1
51 52 1
51 171 1
52 53 1
52 172 1
53 54 1
53 173 1
54 55 1
54 174 1
55 56 1
55 175 1
56 57 1
56 176 1
57 58 1
57 177 1
58 59 1
58 178 1
59 60 1
59 179 1
60 61 1
60 180 1
61 62 1
61 181 1
62 63 1
62 182 1
63 64 1
63 183 1
64 65 1
64 184 1
65 66 1
65 185 1
66 67 1
66 186 1
67 68 1
67 187 1
68 69 1
68 188 1
69 70 1
69 189 1
70 71 1
70 190 1
71 72 1
71 191 1
72 73 1
72 192 1
73 74 1
73 193 1
74 75 1
74 194 1
75 76 1
75 195 1
76 77 1
76 196 1
77 78 1
77 197 1
78 79 1
78 198 1
79 80 1
79 199 1
80 81 1
80 200 1
81 82 1
81 201 1
82 83 1
82 202 1
83 84 1
83 203 1
84 85 1
84 204 1
85 86 1
85 205 1
86 87 1
86 206 1
87 88 1
87 207 1
88 89 1
88 208 1
89 90 1
89 209 1
90 91 1
90 210 1
91 92 1
91 211 1
92 93 1
92 212 1
93 94 1
93 213 1
94 95 1
94 214 1
95 96 1
95 215 1
96 97 1
96 216 1
97 98 1
97 217 1
98 99 1
98 218 1
99 100 1
99 219 1
100 101 1
100 220 1
101 102 1
101 221 1
102 103 1
102 222 1
103 104 1
103 223 1
104 105 1
104 224 1
105 106 1
105 225 1
106 107 1
106 226 1
107 108 1
107 227 1
108 109 1
108 228 1
109 110 1
109 229 1
110 111 1
110 230 1
111 112 1
111 231 1
112 113 1
112 232 1
113 114 1
113 233 1
114 115 1
114 234 1
115 116 1
115 235 1
116 117 1
116 236 1
117 118 1
117 237 1
118 119 1
118 238 1
119 120 1
119 239 1
120 240 1
121 122 1
121 241 1
122 123 1
122 242 1
123 124 1
123 243 1
124 125 1
124 244 1
125 126 1
125 245 1
126 127 1
126 246 1
127 128 1
127 247 1
128 129 1
128 248 1
129 130 1
129 249 1
130 131 1
130 250 1
131 132 1
131 251 1
132 133 1
132 252 1
133 134 1
133 253 1
134 135 1
134 254 1
135 136 1
135 255 1
136 137 1
136 256 1
137 138 1
137 257 1
138 139 1
138 258 1
139 140 1
139 259 1
140 141 1
140 260 1
141 142 1
141 261 1
142 143 1
142 262 1
143 144 1
143 263 1
144 145 1
144 264 1
145 146 1
145 265 1
146 147 1
146 266 1
147 148 1
147 267 1
148 149 1
148 268 1
149 150 1
149 269 1
150 151 1
150 270 1
151 152 1
151 271 1
152 153 1
152 272 1
153 154 1
153 273 1
154 155 1
154 274 1
155 156 1
155 275 1
156 157 1
156 276 1
157 158 1
157 277 1
158 159 1
158 278 1
159 160 1
159 279 1
160 161 1
160 280 1
161 162 1
161 281 1
162 163 1
162 282 1
163 164 1
163 283 1
164 165 1
164 284 1
165 166 1
165 285 1
166 167 1
166 286 1
167 168 1
167 287 1
168 169 1
168 288 1
169 170 1
169 289 1
170 171 1
170 290 1
171 172 1
171 291 1
172 173 1
172 292 1
173 174 1
173 293 1
174 175 1
174 294 1
175 176 1
175 295 1
176 177 1
176 296 1
177 178 1
177 297 1
178 179 1
178 298 1
179 180 1
179 299 1
180 181 1
180 300 1
181 182 1
181 301 1
182 183 1
182 302 1
183 184 1
183 303 1
184 185 1
184 304 1
185 186 1
185 305 1
186 187 1
186 306 1
187 188 1
187 307 1
188 189 1
188 308 1
189 190 1
189 309 1
190 191 1
190 310 1
191 192 1
191 311 1
192 193 1
192 312 1
193 194 1
193 313 1
194 195 1
194 314 1
195 196 1
195 315 1
196 197 1
196 316 1
197 198 1
197 317 1
198 199 1
198 318 1
199 200 1
199 319 1
200 201 1
200 320 1
201 202 1
201 321 1
202 203 1
202 322 1
203 204 1
203 323 1
204 205 1
204 324 1
205 206 1
205 325 1
206 207 1
206 326 1
207 208 1
207 327 1
208 209 1
208 328 1
209 210 1
209 329 1
210 211 1
210 330 1
211 212 1
211 331 1
212 213 1
212 332 1
213 214 1
213 333 1
214 215 1
214 334 1
215 216 1
215 335 1
216 217 1
216 336 1
217 218 1
217 337 1
218 219 1
218 338 1
219 220 1
219 339 1
220 221 1
220 340 1
221 222 1
221 341 1
222 223 1
222 342 1
223 224 1
223 343 1
224 225 1
224 344 1
225 226 1
225 345 1
226 227 1
226 346 1
227 228 1
227 347 1
228 229 1
228 348 1
229 230 1
229 349 1
230 231 1
230 350 1
231 232 1
231 351 1
232 233 1
232 352 1
233 234 1
233 353 1
234 235 1
234 354 1
235 236 1
235 355 1
236 237 1
236 356 1
237 238 1
237 357 1
238 239 1
238 358 1
239 240 1
239 359 1
240 360 1
241 242 1
241 361 1
242 243 1
242 362 1
243 244 1
243 363 1
244 245 1
244 364 1
245 246 1
245 365 1
246 247 1
246 366 1
247 248 1
247 367 1
248 249 1
248 368 1
249 250 1
249 369 1
250 251 1
250 370 1
251 252 1
251 371 1
252 253 1
252 372 1
253 254 1
253 373 1
254 255 1
254 374 1
255 256 1
255 375 1
256 257 1
256 376 1
257 258 1
257 377 1
258 259 1
258 378 1
259 260 1
259 379 1
260 261 1
260 380 1
261 262 1
261 381 1
262 263 1
262 382 1
263 264 1
263 383 1
264 265 1
264 384 1
265 266 1
265 385 1
266 267 1
266 386 1
267 268 1
267 387 1
268 269 1
268 388 1
269 270 1
269 389 1
270 271 1
270 390 1
271 272 1
271 391 1
272 273 1
272 392 1
273 274 1
273 393 1
274 275 1
274 394 1
275 276 1
275 395 1
276 277 1
276 396 1
277 278 1
277 397 1
278 279 1
278 398 1
279 280 1
279 399 1
280 281 1
280 400 1
281 282 1
281 401 1
282 283 1
282 402 1
283 284 1
283 403 1
284 285 1
284 404 1
285 286 1
285 405 1
286 287 1
286 406 1
287 288 1
287 407 1
288 289 1
288 408 1
289 290 1
289 409 1
290 291 1
290 410 1
291 292 1
291 411 1
292 293 1
292 412 1
293 294 1
