32400 128880
1 2 1
1 181 1
2 3 1
2 182 1
3 4 1
3 183 1
4 5 1
4 184 1
5 6 1
5 185 1
6 7 1
6 186 1
7 8 1
7 187 1
8 9 1
8 188 1
9 10 1
9 189 1
10 11 1
10 190 1
11 12 1
11 191 1
12 13 1
12 192 1
13 14 1
13 193 1
14 15 1
14 194 1
15 16 1
15 195 1
16 17 1
16 196 1
17 18 1
17 197 1
18 19 1
18 198 1
19 20 1
19 199 1
20 21 1
20 200 1
21 22 1
21 201 1
22 23 1
22 202 1
23 24 1
23 203 1
24 25 1
24 204 1
25 26 1
25 205 1
26 27 1
26 206 1
27 28 1
27 207 1
28 29 1
28 208 1
29 30 1
29 209 1
30 31 1
30 210 1
31 32 1
31 211 1
32 33 1
32 212 1
33 34 1
33 213 1
34 35 1
34 214 1
35 36 1
35 215 1
36 37 1
36 216 1
37 38 1
37 217 1
38 39 1
38 218 1
39 40 1
39 219 1
40 41 1
40 220 1
41 42 1
41 221 1
42 43 1
42 222 1
43 44 1
43 223 1
44 45 1
44 224 1
45 46 1
45 225 1
46 47 1
46 226 1
47 48 1
47 227 1
48 49 1
48 228 1
49 50 1
49 229 1
50 51 1
50 230 1
51 52 1
51 231 1
52 53 1
52 232 1
53 54 1
53 233 1
54 55 1
54 234 1
55 56 1
55 235 1
56 57 1
56 236 1
57 58 1
57 237 1
58 59 1
58 238 1
59 60 1
59 239 1
60 61 1
60 240 1
61 62 1
61 241 1
62 63 1
62 242 1
63 64 1
63 243 1
64 65 1
64 244 1
65 66 1
65 245 1
66 67 1
66 246 1
67 68 1
67 247 1
68 69 1
68 248 1
69 70 1
69 249 1
70 71 1
70 250 1
71 72 1
71 251 1
72 73 1
72 252 1
73 74 1
73 253 1
74 75 1
74 254 1
75 76 1
75 255 1
76 77 1
76 256 1
77 78 1
77 257 1
78 79 1
78 258 1
79 80 1
79 259 1
80 81 1
80 260 1
81 82 1
81 261 1
82 83 1
82 262 1
83 84 1
83 263 1
84 85 1
84 264 1
85 86 1
85 265 1
86 87 1
86 266 1
87 88 1
87 267 1
88 89 1
88 268 1
89 90 1
89 269 1
