52900 210680
1 2 1
1 231 1
2 3 1
2 232 1
3 4 1
3 233 1
4 5 1
4 234 1
5 6 1
5 235 1
6 7 1
6 236 1
7 8 1
7 237 1
8 9 1
8 238 1
9 10 1
9 239 1
10 11 1
10 240 1
11 12 1
11 241 1
12 13 1
12 242 1
13 14 1
13 243 1
14 15 1
14 244 1
15 16 1
15 245 1
16 17 1
16 246 1
17 18 1
17 247 1
18 19 1
18 248 1
19 20 1
19 249 1
20 21 1
20 250 1
21 22 1
21 251 1
22 23 1
22 252 1
23 24 1
23 253 1
24 25 1
24 254 1
25 26 1
25 255 1
26 27 1
26 256 1
27 28 1
27 257 1
28 29 1
28 258 1
29 30 1
29 259 1
30 31 1
30 260 1
31 32 1
31 261 1
32 33 1
32 262 1
33 34 1
33 263 1
34 35 1
34 264 1
35 36 1
35 265 1
36 37 1
36 266 1
37 38 1
37 267 1
38 39 1
38 268 1
39 40 1
39 269 1
40 41 1
40 270 1
41 42 1
41 271 1
42 43 1
42 272 1
43 44 1
43 273 1
44 45 1
44 274 1
45 46 1
45 275 1
46 47 1
46 276 1
47 48 1
47 277 1
48 49 1
48 278 1
49 50 1
49 279 1
50 51 1
50 280 1
51 52 1
51 281 1
52 53 1
52 282 1
53 54 1
53 283 1
54 55 1
54 284 1
55 56 1
55 285 1
56 57 1
56 286 1
57 58 1
57 287 1
58 59 1
58 288 1
59 60 1
59 289 1
60 61 1
60 290 1
61 62 1
61 291 1
62 63 1
62 292 1
63 64 1
63 293 1
64 65 1
64 294 1
65 66 1
65 295 1
66 67 1
66 296 1
67 68 1
67 297 1
68 69 1
68 298 1
69 70 1
69 299 1
70 71 1
70 300 1
71 72 1
71 301 1
72 73 1
72 302 1
73 74 1
73 303 1
74 75 1
74 304 1
75 76 1
75 305 1
76 77 1
76 306 1
77 78 1
77 307 1
78 79 1
78 308 1
79 80 1
79 309 1
80 81 1
80 310 1
81 82 1
81 311 1
82 83 1
82 312 1
83 84 1
83 313 1
84 85 1
84 314 1
85 86 1
85 315 1
86 87 1
86 316 1
87 88 1
87 317 1
88 89 1
88 318 1
89 90 1
89 319 1
90 91 1
90 320 1
91 92 1
91 321 1
92 93 1
92 322 1
93 94 1
93 323 1
94 95 1
94 324 1
95 96 1
95 325 1
96 97 1
96 326 1
97 98 1
97 327 1
98 99 1
98 328 1
99 100 1
99 329 1
100 101 1
100 330 1
101 102 1
101 331 1
102 103 1
102 332 1
103 104 1
103 333 1
104 105 1
104 334 1
105 106 1
105 335 1
106 107 1
106 336 1
107 108 1
107 337 1
108 109 1
108 338 1
109 110 1
109 339 1
110 111 1
110 340 1
111 112 1
111 341 1
112 113 1
112 342 1
113 114 1
113 343 1
114 115 1
114 344 1
115 116 1
115 345 1
116 117 1
116 346 1
117 118 1
117 347 1
118 119 1
118 348 1
119 120 1
119 349 1
120 121 1
120 350 1
121 122 1
121 351 1
122 123 1
122 352 1
123 124 1
